57868	2018-04-20 13:30:00.000
57869	2018-04-20 14:00:00.000
57870	2018-04-20 14:30:00.000
57871	2018-04-20 15:00:00.000
57872	2018-04-20 15:30:00.000
57873	2018-04-20 16:00:00.000
57874	2018-04-20 16:30:00.000
57875	2018-04-20 17:00:00.000
57876	2018-04-20 17:30:00.000
57877	2018-04-20 18:00:00.000
57878	2018-04-20 18:30:00.000
57879	2018-04-20 19:00:00.000
57880	2018-04-20 19:30:00.000
57881	2018-04-20 20:00:00.000
57882	2018-04-20 20:30:00.000
57883	2018-04-20 21:00:00.000
57884	2018-04-20 21:30:00.000
57885	2018-04-20 22:00:00.000
57886	2018-04-20 22:30:00.000
57887	2018-04-20 23:00:00.000
57888	2018-04-20 23:30:00.000
57889	2018-04-21 00:00:00.000
57890	2018-04-21 00:30:00.000
57891	2018-04-21 01:00:00.000
57892	2018-04-21 01:30:00.000
57893	2018-04-21 02:00:00.000
57894	2018-04-21 02:30:00.000
57895	2018-04-21 03:00:00.000
57896	2018-04-21 03:30:00.000
57897	2018-04-21 04:00:00.000
57898	2018-04-21 04:30:00.000
57899	2018-04-21 05:00:00.000
57900	2018-04-21 05:30:00.000
57901	2018-04-21 06:00:00.000
57902	2018-04-21 06:30:00.000
57903	2018-04-21 07:00:00.000
57904	2018-04-21 07:30:00.000
57905	2018-04-21 08:00:00.000
57906	2018-04-21 08:30:00.000
57907	2018-04-21 09:00:00.000
57908	2018-04-21 09:30:00.000
57909	2018-04-21 10:00:00.000
57910	2018-04-21 10:30:00.000
57911	2018-04-21 11:00:00.000
57912	2018-04-21 11:30:00.000
57913	2018-04-21 12:00:00.000
57914	2018-04-21 12:30:00.000
57915	2018-04-21 13:00:00.000
57916	2018-04-21 13:30:00.000
57917	2018-04-21 14:00:00.000
57918	2018-04-21 14:30:00.000
57919	2018-04-21 15:00:00.000
57920	2018-04-21 15:30:00.000
57921	2018-04-21 16:00:00.000
57922	2018-04-21 16:30:00.000
57923	2018-04-21 17:00:00.000
57924	2018-04-21 17:30:00.000
57925	2018-04-21 18:00:00.000
57926	2018-04-21 18:30:00.000
57927	2018-04-21 19:00:00.000
57928	2018-04-21 19:30:00.000
57929	2018-04-21 20:00:00.000
57930	2018-04-21 20:30:00.000
57931	2018-04-21 21:00:00.000
57932	2018-04-21 21:30:00.000
57933	2018-04-21 22:00:00.000
57934	2018-04-21 22:30:00.000
57935	2018-04-21 23:00:00.000
57936	2018-04-21 23:30:00.000
57937	2018-04-22 00:00:00.000
57938	2018-04-22 00:30:00.000
57939	2018-04-22 01:00:00.000
57940	2018-04-22 01:30:00.000
57941	2018-04-22 02:00:00.000
57942	2018-04-22 02:30:00.000
57943	2018-04-22 03:00:00.000
57944	2018-04-22 03:30:00.000
57945	2018-04-22 04:00:00.000
57946	2018-04-22 04:30:00.000
57947	2018-04-22 05:00:00.000
57948	2018-04-22 05:30:00.000
57949	2018-04-22 06:00:00.000
57950	2018-04-22 06:30:00.000
57951	2018-04-22 07:00:00.000
57952	2018-04-22 07:30:00.000
57953	2018-04-22 08:00:00.000
57954	2018-04-22 08:30:00.000
57955	2018-04-22 09:00:00.000
57956	2018-04-22 09:30:00.000
57957	2018-04-22 10:00:00.000
57958	2018-04-22 10:30:00.000
57959	2018-04-22 11:00:00.000
57960	2018-04-22 11:30:00.000
57961	2018-04-22 12:00:00.000
57962	2018-04-22 12:30:00.000
57963	2018-04-22 13:00:00.000
57964	2018-04-22 13:30:00.000
57965	2018-04-22 14:00:00.000
57966	2018-04-22 14:30:00.000
57967	2018-04-22 15:00:00.000
57968	2018-04-22 15:30:00.000
57969	2018-04-22 16:00:00.000
57970	2018-04-22 16:30:00.000
57971	2018-04-22 17:00:00.000
57972	2018-04-22 17:30:00.000
57973	2018-04-22 18:00:00.000
57974	2018-04-22 18:30:00.000
57975	2018-04-22 19:00:00.000
57976	2018-04-22 19:30:00.000
57977	2018-04-22 20:00:00.000
57978	2018-04-22 20:30:00.000
57979	2018-04-22 21:00:00.000
57980	2018-04-22 21:30:00.000
57981	2018-04-22 22:00:00.000
57982	2018-04-22 22:30:00.000
57983	2018-04-22 23:00:00.000
57984	2018-04-22 23:30:00.000
57985	2018-04-23 00:00:00.000
57986	2018-04-23 00:30:00.000
57987	2018-04-23 01:00:00.000
57988	2018-04-23 01:30:00.000
57989	2018-04-23 02:00:00.000
57990	2018-04-23 02:30:00.000
57991	2018-04-23 03:00:00.000
57992	2018-04-23 03:30:00.000
57993	2018-04-23 04:00:00.000
57994	2018-04-23 04:30:00.000
57995	2018-04-23 05:00:00.000
57996	2018-04-23 05:30:00.000
57997	2018-04-23 06:00:00.000
57998	2018-04-23 06:30:00.000
57999	2018-04-23 07:00:00.000
58000	2018-04-23 07:30:00.000
58001	2018-04-23 08:00:00.000
58002	2018-04-23 08:30:00.000
58003	2018-04-23 09:00:00.000
58004	2018-04-23 09:30:00.000
58005	2018-04-23 10:00:00.000
58006	2018-04-23 10:30:00.000
58007	2018-04-23 11:00:00.000
58008	2018-04-23 11:30:00.000
58009	2018-04-23 12:00:00.000
58010	2018-04-23 12:30:00.000
58011	2018-04-23 13:00:00.000
58012	2018-04-23 13:30:00.000
58013	2018-04-23 14:00:00.000
58014	2018-04-23 14:30:00.000
58015	2018-04-23 15:00:00.000
58016	2018-04-23 15:30:00.000
58017	2018-04-23 16:00:00.000
58018	2018-04-23 16:30:00.000
58019	2018-04-23 17:00:00.000
58020	2018-04-23 17:30:00.000
58021	2018-04-23 18:00:00.000
58022	2018-04-23 18:30:00.000
58023	2018-04-23 19:00:00.000
58024	2018-04-23 19:30:00.000
58025	2018-04-23 20:00:00.000
58026	2018-04-23 20:30:00.000
58027	2018-04-23 21:00:00.000
58028	2018-04-23 21:30:00.000
58029	2018-04-23 22:00:00.000
58030	2018-04-23 22:30:00.000
58031	2018-04-23 23:00:00.000
58032	2018-04-23 23:30:00.000
58033	2018-04-24 00:00:00.000
58034	2018-04-24 00:30:00.000
58035	2018-04-24 01:00:00.000
58036	2018-04-24 01:30:00.000
58037	2018-04-24 02:00:00.000
58038	2018-04-24 02:30:00.000
58039	2018-04-24 03:00:00.000
58040	2018-04-24 03:30:00.000
58041	2018-04-24 04:00:00.000
58042	2018-04-24 04:30:00.000
58043	2018-04-24 05:00:00.000
58044	2018-04-24 05:30:00.000
58045	2018-04-24 06:00:00.000
58046	2018-04-24 06:30:00.000
58047	2018-04-24 07:00:00.000
58048	2018-04-24 07:30:00.000
58049	2018-04-24 08:00:00.000
58050	2018-04-24 08:30:00.000
58051	2018-04-24 09:00:00.000
58052	2018-04-24 09:30:00.000
58053	2018-04-24 10:00:00.000
58054	2018-04-24 10:30:00.000
58055	2018-04-24 11:00:00.000
58056	2018-04-24 11:30:00.000
58057	2018-04-24 12:00:00.000
58058	2018-04-24 12:30:00.000
58059	2018-04-24 13:00:00.000
58060	2018-04-24 13:30:00.000
58061	2018-04-24 14:00:00.000
58062	2018-04-24 14:30:00.000
58063	2018-04-24 15:00:00.000
58064	2018-04-24 15:30:00.000
58065	2018-04-24 16:00:00.000
58066	2018-04-24 16:30:00.000
58067	2018-04-24 17:00:00.000
58068	2018-04-24 17:30:00.000
58069	2018-04-24 18:00:00.000
58070	2018-04-24 18:30:00.000
58071	2018-04-24 19:00:00.000
58072	2018-04-24 19:30:00.000
58073	2018-04-24 20:00:00.000
58074	2018-04-24 20:30:00.000
58075	2018-04-24 21:00:00.000
58076	2018-04-24 21:30:00.000
58077	2018-04-24 22:00:00.000
58078	2018-04-24 22:30:00.000
58079	2018-04-24 23:00:00.000
58080	2018-04-24 23:30:00.000
58081	2018-04-25 00:00:00.000
58082	2018-04-25 00:30:00.000
58083	2018-04-25 01:00:00.000
58084	2018-04-25 01:30:00.000
58085	2018-04-25 02:00:00.000
58086	2018-04-25 02:30:00.000
58087	2018-04-25 03:00:00.000
58088	2018-04-25 03:30:00.000
58089	2018-04-25 04:00:00.000
58090	2018-04-25 04:30:00.000
58091	2018-04-25 05:00:00.000
58092	2018-04-25 05:30:00.000
58093	2018-04-25 06:00:00.000
58094	2018-04-25 06:30:00.000
58095	2018-04-25 07:00:00.000
58096	2018-04-25 07:30:00.000
58097	2018-04-25 08:00:00.000
58098	2018-04-25 08:30:00.000
58099	2018-04-25 09:00:00.000
58100	2018-04-25 09:30:00.000
58101	2018-04-25 10:00:00.000
58102	2018-04-25 10:30:00.000
58103	2018-04-25 11:00:00.000
58104	2018-04-25 11:30:00.000
58105	2018-04-25 12:00:00.000
58106	2018-04-25 12:30:00.000
58107	2018-04-25 13:00:00.000
58108	2018-04-25 13:30:00.000
58109	2018-04-25 14:00:00.000
58110	2018-04-25 14:30:00.000
58111	2018-04-25 15:00:00.000
58112	2018-04-25 15:30:00.000
58113	2018-04-25 16:00:00.000
58114	2018-04-25 16:30:00.000
58115	2018-04-25 17:00:00.000
58116	2018-04-25 17:30:00.000
58117	2018-04-25 18:00:00.000
58118	2018-04-25 18:30:00.000
58119	2018-04-25 19:00:00.000
58120	2018-04-25 19:30:00.000
58121	2018-04-25 20:00:00.000
58122	2018-04-25 20:30:00.000
58123	2018-04-25 21:00:00.000
58124	2018-04-25 21:30:00.000
58125	2018-04-25 22:00:00.000
58126	2018-04-25 22:30:00.000
58127	2018-04-25 23:00:00.000
58128	2018-04-25 23:30:00.000
58129	2018-04-26 00:00:00.000
58130	2018-04-26 00:30:00.000
58131	2018-04-26 01:00:00.000
58132	2018-04-26 01:30:00.000
58133	2018-04-26 02:00:00.000
58134	2018-04-26 02:30:00.000
58135	2018-04-26 03:00:00.000
58136	2018-04-26 03:30:00.000
58137	2018-04-26 04:00:00.000
58138	2018-04-26 04:30:00.000
58139	2018-04-26 05:00:00.000
58140	2018-04-26 05:30:00.000
58141	2018-04-26 06:00:00.000
58142	2018-04-26 06:30:00.000
58143	2018-04-26 07:00:00.000
58144	2018-04-26 07:30:00.000
58145	2018-04-26 08:00:00.000
58146	2018-04-26 08:30:00.000
58147	2018-04-26 09:00:00.000
58148	2018-04-26 09:30:00.000
58149	2018-04-26 10:00:00.000
58150	2018-04-26 10:30:00.000
58151	2018-04-26 11:00:00.000
58152	2018-04-26 11:30:00.000
58153	2018-04-26 12:00:00.000
58154	2018-04-26 12:30:00.000
58155	2018-04-26 13:00:00.000
58156	2018-04-26 13:30:00.000
58157	2018-04-26 14:00:00.000
58158	2018-04-26 14:30:00.000
58159	2018-04-26 15:00:00.000
58160	2018-04-26 15:30:00.000
58161	2018-04-26 16:00:00.000
58162	2018-04-26 16:30:00.000
58163	2018-04-26 17:00:00.000
58164	2018-04-26 17:30:00.000
58165	2018-04-26 18:00:00.000
58166	2018-04-26 18:30:00.000
58167	2018-04-26 19:00:00.000
58168	2018-04-26 19:30:00.000
58169	2018-04-26 20:00:00.000
58170	2018-04-26 20:30:00.000
58171	2018-04-26 21:00:00.000
58172	2018-04-26 21:30:00.000
58173	2018-04-26 22:00:00.000
58174	2018-04-26 22:30:00.000
58175	2018-04-26 23:00:00.000
58176	2018-04-26 23:30:00.000
58177	2018-04-27 00:00:00.000
58178	2018-04-27 00:30:00.000
58179	2018-04-27 01:00:00.000
58180	2018-04-27 01:30:00.000
58181	2018-04-27 02:00:00.000
58182	2018-04-27 02:30:00.000
58183	2018-04-27 03:00:00.000
58184	2018-04-27 03:30:00.000
58185	2018-04-27 04:00:00.000
58186	2018-04-27 04:30:00.000
58187	2018-04-27 05:00:00.000
58188	2018-04-27 05:30:00.000
58189	2018-04-27 06:00:00.000
58190	2018-04-27 06:30:00.000
58191	2018-04-27 07:00:00.000
58192	2018-04-27 07:30:00.000
58193	2018-04-27 08:00:00.000
58194	2018-04-27 08:30:00.000
58195	2018-04-27 09:00:00.000
58196	2018-04-27 09:30:00.000
58197	2018-04-27 10:00:00.000
58198	2018-04-27 10:30:00.000
58199	2018-04-27 11:00:00.000
58200	2018-04-27 11:30:00.000
58201	2018-04-27 12:00:00.000
58202	2018-04-27 12:30:00.000
58203	2018-04-27 13:00:00.000
58204	2018-04-27 13:30:00.000
58205	2018-04-27 14:00:00.000
58206	2018-04-27 14:30:00.000
58207	2018-04-27 15:00:00.000
58208	2018-04-27 15:30:00.000
58209	2018-04-27 16:00:00.000
58210	2018-04-27 16:30:00.000
58211	2018-04-27 17:00:00.000
58212	2018-04-27 17:30:00.000
58213	2018-04-27 18:00:00.000
58214	2018-04-27 18:30:00.000
58215	2018-04-27 19:00:00.000
58216	2018-04-27 19:30:00.000
58217	2018-04-27 20:00:00.000
58218	2018-04-27 20:30:00.000
58219	2018-04-27 21:00:00.000
58220	2018-04-27 21:30:00.000
58221	2018-04-27 22:00:00.000
58222	2018-04-27 22:30:00.000
58223	2018-04-27 23:00:00.000
58224	2018-04-27 23:30:00.000
58225	2018-04-28 00:00:00.000
58226	2018-04-28 00:30:00.000
58227	2018-04-28 01:00:00.000
58228	2018-04-28 01:30:00.000
58229	2018-04-28 02:00:00.000
58230	2018-04-28 02:30:00.000
58231	2018-04-28 03:00:00.000
58232	2018-04-28 03:30:00.000
58233	2018-04-28 04:00:00.000
58234	2018-04-28 04:30:00.000
58235	2018-04-28 05:00:00.000
58236	2018-04-28 05:30:00.000
58237	2018-04-28 06:00:00.000
58238	2018-04-28 06:30:00.000
58239	2018-04-28 07:00:00.000
58240	2018-04-28 07:30:00.000
58241	2018-04-28 08:00:00.000
58242	2018-04-28 08:30:00.000
58243	2018-04-28 09:00:00.000
58244	2018-04-28 09:30:00.000
58245	2018-04-28 10:00:00.000
58246	2018-04-28 10:30:00.000
58247	2018-04-28 11:00:00.000
58248	2018-04-28 11:30:00.000
58249	2018-04-28 12:00:00.000
58250	2018-04-28 12:30:00.000
58251	2018-04-28 13:00:00.000
58252	2018-04-28 13:30:00.000
58253	2018-04-28 14:00:00.000
58254	2018-04-28 14:30:00.000
58255	2018-04-28 15:00:00.000
58256	2018-04-28 15:30:00.000
58257	2018-04-28 16:00:00.000
58258	2018-04-28 16:30:00.000
58259	2018-04-28 17:00:00.000
58260	2018-04-28 17:30:00.000
58261	2018-04-28 18:00:00.000
58262	2018-04-28 18:30:00.000
58263	2018-04-28 19:00:00.000
58264	2018-04-28 19:30:00.000
58265	2018-04-28 20:00:00.000
58266	2018-04-28 20:30:00.000
58267	2018-04-28 21:00:00.000
58268	2018-04-28 21:30:00.000
58269	2018-04-28 22:00:00.000
58270	2018-04-28 22:30:00.000
58271	2018-04-28 23:00:00.000
58272	2018-04-28 23:30:00.000
58273	2018-04-29 00:00:00.000
58274	2018-04-29 00:30:00.000
58275	2018-04-29 01:00:00.000
58276	2018-04-29 01:30:00.000
58277	2018-04-29 02:00:00.000
58278	2018-04-29 02:30:00.000
58279	2018-04-29 03:00:00.000
58280	2018-04-29 03:30:00.000
58281	2018-04-29 04:00:00.000
58282	2018-04-29 04:30:00.000
58283	2018-04-29 05:00:00.000
58284	2018-04-29 05:30:00.000
58285	2018-04-29 06:00:00.000
58286	2018-04-29 06:30:00.000
58287	2018-04-29 07:00:00.000
58288	2018-04-29 07:30:00.000
58289	2018-04-29 08:00:00.000
58290	2018-04-29 08:30:00.000
58291	2018-04-29 09:00:00.000
58292	2018-04-29 09:30:00.000
58293	2018-04-29 10:00:00.000
58294	2018-04-29 10:30:00.000
58295	2018-04-29 11:00:00.000
58296	2018-04-29 11:30:00.000
58297	2018-04-29 12:00:00.000
58298	2018-04-29 12:30:00.000
58299	2018-04-29 13:00:00.000
58300	2018-04-29 13:30:00.000
58301	2018-04-29 14:00:00.000
58302	2018-04-29 14:30:00.000
58303	2018-04-29 15:00:00.000
58304	2018-04-29 15:30:00.000
58305	2018-04-29 16:00:00.000
58306	2018-04-29 16:30:00.000
58307	2018-04-29 17:00:00.000
58308	2018-04-29 17:30:00.000
58309	2018-04-29 18:00:00.000
58310	2018-04-29 18:30:00.000
58311	2018-04-29 19:00:00.000
58312	2018-04-29 19:30:00.000
58313	2018-04-29 20:00:00.000
58314	2018-04-29 20:30:00.000
58315	2018-04-29 21:00:00.000
58316	2018-04-29 21:30:00.000
58317	2018-04-29 22:00:00.000
58318	2018-04-29 22:30:00.000
58319	2018-04-29 23:00:00.000
58320	2018-04-29 23:30:00.000
58321	2018-04-30 00:00:00.000
58322	2018-04-30 00:30:00.000
58323	2018-04-30 01:00:00.000
58324	2018-04-30 01:30:00.000
58325	2018-04-30 02:00:00.000
58326	2018-04-30 02:30:00.000
58327	2018-04-30 03:00:00.000
58328	2018-04-30 03:30:00.000
58329	2018-04-30 04:00:00.000
58330	2018-04-30 04:30:00.000
58331	2018-04-30 05:00:00.000
58332	2018-04-30 05:30:00.000
58333	2018-04-30 06:00:00.000
58334	2018-04-30 06:30:00.000
58335	2018-04-30 07:00:00.000
58336	2018-04-30 07:30:00.000
58337	2018-04-30 08:00:00.000
58338	2018-04-30 08:30:00.000
58339	2018-04-30 09:00:00.000
58340	2018-04-30 09:30:00.000
58341	2018-04-30 10:00:00.000
58342	2018-04-30 10:30:00.000
58343	2018-04-30 11:00:00.000
58344	2018-04-30 11:30:00.000
58345	2018-04-30 12:00:00.000
58346	2018-04-30 12:30:00.000
58347	2018-04-30 13:00:00.000
58348	2018-04-30 13:30:00.000
58349	2018-04-30 14:00:00.000
58350	2018-04-30 14:30:00.000
58351	2018-04-30 15:00:00.000
58352	2018-04-30 15:30:00.000
58353	2018-04-30 16:00:00.000
58354	2018-04-30 16:30:00.000
58355	2018-04-30 17:00:00.000
58356	2018-04-30 17:30:00.000
58357	2018-04-30 18:00:00.000
58358	2018-04-30 18:30:00.000
58359	2018-04-30 19:00:00.000
58360	2018-04-30 19:30:00.000
58361	2018-04-30 20:00:00.000
58362	2018-04-30 20:30:00.000
58363	2018-04-30 21:00:00.000
58364	2018-04-30 21:30:00.000
58365	2018-04-30 22:00:00.000
58366	2018-04-30 22:30:00.000
58367	2018-04-30 23:00:00.000
58368	2018-04-30 23:30:00.000
58369	2018-05-01 00:00:00.000
58370	2018-05-01 00:30:00.000
58371	2018-05-01 01:00:00.000
58372	2018-05-01 01:30:00.000
58373	2018-05-01 02:00:00.000
58374	2018-05-01 02:30:00.000
58375	2018-05-01 03:00:00.000
58376	2018-05-01 03:30:00.000
58377	2018-05-01 04:00:00.000
58378	2018-05-01 04:30:00.000
58379	2018-05-01 05:00:00.000
58380	2018-05-01 05:30:00.000
58381	2018-05-01 06:00:00.000
58382	2018-05-01 06:30:00.000
58383	2018-05-01 07:00:00.000
58384	2018-05-01 07:30:00.000
58385	2018-05-01 08:00:00.000
58386	2018-05-01 08:30:00.000
58387	2018-05-01 09:00:00.000
58388	2018-05-01 09:30:00.000
58389	2018-05-01 10:00:00.000
58390	2018-05-01 10:30:00.000
58391	2018-05-01 11:00:00.000
58392	2018-05-01 11:30:00.000
58393	2018-05-01 12:00:00.000
58394	2018-05-01 12:30:00.000
58395	2018-05-01 13:00:00.000
58396	2018-05-01 13:30:00.000
58397	2018-05-01 14:00:00.000
58398	2018-05-01 14:30:00.000
58399	2018-05-01 15:00:00.000
58400	2018-05-01 15:30:00.000
58401	2018-05-01 16:00:00.000
58402	2018-05-01 16:30:00.000
58403	2018-05-01 17:00:00.000
58404	2018-05-01 17:30:00.000
58405	2018-05-01 18:00:00.000
58406	2018-05-01 18:30:00.000
58407	2018-05-01 19:00:00.000
58408	2018-05-01 19:30:00.000
58409	2018-05-01 20:00:00.000
58410	2018-05-01 20:30:00.000
58411	2018-05-01 21:00:00.000
58412	2018-05-01 21:30:00.000
58413	2018-05-01 22:00:00.000
58414	2018-05-01 22:30:00.000
58415	2018-05-01 23:00:00.000
58416	2018-05-01 23:30:00.000
58417	2018-05-02 00:00:00.000
58418	2018-05-02 00:30:00.000
58419	2018-05-02 01:00:00.000
58420	2018-05-02 01:30:00.000
58421	2018-05-02 02:00:00.000
58422	2018-05-02 02:30:00.000
58423	2018-05-02 03:00:00.000
58424	2018-05-02 03:30:00.000
58425	2018-05-02 04:00:00.000
58426	2018-05-02 04:30:00.000
58427	2018-05-02 05:00:00.000
58428	2018-05-02 05:30:00.000
58429	2018-05-02 06:00:00.000
58430	2018-05-02 06:30:00.000
58431	2018-05-02 07:00:00.000
58432	2018-05-02 07:30:00.000
58433	2018-05-02 08:00:00.000
58434	2018-05-02 08:30:00.000
58435	2018-05-02 09:00:00.000
58436	2018-05-02 09:30:00.000
58437	2018-05-02 10:00:00.000
58438	2018-05-02 10:30:00.000
58439	2018-05-02 11:00:00.000
58440	2018-05-02 11:30:00.000
58441	2018-05-02 12:00:00.000
58442	2018-05-02 12:30:00.000
58443	2018-05-02 13:00:00.000
58444	2018-05-02 13:30:00.000
58445	2018-05-02 14:00:00.000
58446	2018-05-02 14:30:00.000
58447	2018-05-02 15:00:00.000
58448	2018-05-02 15:30:00.000
58449	2018-05-02 16:00:00.000
58450	2018-05-02 16:30:00.000
58451	2018-05-02 17:00:00.000
58452	2018-05-02 17:30:00.000
58453	2018-05-02 18:00:00.000
58454	2018-05-02 18:30:00.000
58455	2018-05-02 19:00:00.000
58456	2018-05-02 19:30:00.000
58457	2018-05-02 20:00:00.000
58458	2018-05-02 20:30:00.000
58459	2018-05-02 21:00:00.000
58460	2018-05-02 21:30:00.000
58461	2018-05-02 22:00:00.000
58462	2018-05-02 22:30:00.000
58463	2018-05-02 23:00:00.000
58464	2018-05-02 23:30:00.000
58465	2018-05-03 00:00:00.000
58466	2018-05-03 00:30:00.000
58467	2018-05-03 01:00:00.000
58468	2018-05-03 01:30:00.000
58469	2018-05-03 02:00:00.000
58470	2018-05-03 02:30:00.000
58471	2018-05-03 03:00:00.000
58472	2018-05-03 03:30:00.000
58473	2018-05-03 04:00:00.000
58474	2018-05-03 04:30:00.000
58475	2018-05-03 05:00:00.000
58476	2018-05-03 05:30:00.000
58477	2018-05-03 06:00:00.000
58478	2018-05-03 06:30:00.000
58479	2018-05-03 07:00:00.000
58480	2018-05-03 07:30:00.000
58481	2018-05-03 08:00:00.000
58482	2018-05-03 08:30:00.000
58483	2018-05-03 09:00:00.000
58484	2018-05-03 09:30:00.000
58485	2018-05-03 10:00:00.000
58486	2018-05-03 10:30:00.000
58487	2018-05-03 11:00:00.000
58488	2018-05-03 11:30:00.000
58489	2018-05-03 12:00:00.000
58490	2018-05-03 12:30:00.000
58491	2018-05-03 13:00:00.000
58492	2018-05-03 13:30:00.000
58493	2018-05-03 14:00:00.000
58494	2018-05-03 14:30:00.000
58495	2018-05-03 15:00:00.000
58496	2018-05-03 15:30:00.000
58497	2018-05-03 16:00:00.000
58498	2018-05-03 16:30:00.000
58499	2018-05-03 17:00:00.000
58500	2018-05-03 17:30:00.000
58501	2018-05-03 18:00:00.000
58502	2018-05-03 18:30:00.000
58503	2018-05-03 19:00:00.000
58504	2018-05-03 19:30:00.000
58505	2018-05-03 20:00:00.000
58506	2018-05-03 20:30:00.000
58507	2018-05-03 21:00:00.000
58508	2018-05-03 21:30:00.000
58509	2018-05-03 22:00:00.000
58510	2018-05-03 22:30:00.000
58511	2018-05-03 23:00:00.000
58512	2018-05-03 23:30:00.000
58513	2018-05-04 00:00:00.000
58514	2018-05-04 00:30:00.000
58515	2018-05-04 01:00:00.000
58516	2018-05-04 01:30:00.000
58517	2018-05-04 02:00:00.000
58518	2018-05-04 02:30:00.000
58519	2018-05-04 03:00:00.000
58520	2018-05-04 03:30:00.000
58521	2018-05-04 04:00:00.000
58522	2018-05-04 04:30:00.000
58523	2018-05-04 05:00:00.000
58524	2018-05-04 05:30:00.000
58525	2018-05-04 06:00:00.000
58526	2018-05-04 06:30:00.000
58527	2018-05-04 07:00:00.000
58528	2018-05-04 07:30:00.000
58529	2018-05-04 08:00:00.000
58530	2018-05-04 08:30:00.000
58531	2018-05-04 09:00:00.000
58532	2018-05-04 09:30:00.000
58533	2018-05-04 10:00:00.000
58534	2018-05-04 10:30:00.000
58535	2018-05-04 11:00:00.000
58536	2018-05-04 11:30:00.000
58537	2018-05-04 12:00:00.000
58538	2018-05-04 12:30:00.000
58539	2018-05-04 13:00:00.000
58540	2018-05-04 13:30:00.000
58541	2018-05-04 14:00:00.000
58542	2018-05-04 14:30:00.000
58543	2018-05-04 15:00:00.000
58544	2018-05-04 15:30:00.000
58545	2018-05-04 16:00:00.000
58546	2018-05-04 16:30:00.000
58547	2018-05-04 17:00:00.000
58548	2018-05-04 17:30:00.000
58549	2018-05-04 18:00:00.000
58550	2018-05-04 18:30:00.000
58551	2018-05-04 19:00:00.000
58552	2018-05-04 19:30:00.000
58553	2018-05-04 20:00:00.000
58554	2018-05-04 20:30:00.000
58555	2018-05-04 21:00:00.000
58556	2018-05-04 21:30:00.000
58557	2018-05-04 22:00:00.000
58558	2018-05-04 22:30:00.000
58559	2018-05-04 23:00:00.000
58560	2018-05-04 23:30:00.000
58561	2018-05-05 00:00:00.000
58562	2018-05-05 00:30:00.000
58563	2018-05-05 01:00:00.000
58564	2018-05-05 01:30:00.000
58565	2018-05-05 02:00:00.000
58566	2018-05-05 02:30:00.000
58567	2018-05-05 03:00:00.000
58568	2018-05-05 03:30:00.000
58569	2018-05-05 04:00:00.000
58570	2018-05-05 04:30:00.000
58571	2018-05-05 05:00:00.000
58572	2018-05-05 05:30:00.000
58573	2018-05-05 06:00:00.000
58574	2018-05-05 06:30:00.000
58575	2018-05-05 07:00:00.000
58576	2018-05-05 07:30:00.000
58577	2018-05-05 08:00:00.000
58578	2018-05-05 08:30:00.000
58579	2018-05-05 09:00:00.000
58580	2018-05-05 09:30:00.000
58581	2018-05-05 10:00:00.000
58582	2018-05-05 10:30:00.000
58583	2018-05-05 11:00:00.000
58584	2018-05-05 11:30:00.000
58585	2018-05-05 12:00:00.000
58586	2018-05-05 12:30:00.000
58587	2018-05-05 13:00:00.000
58588	2018-05-05 13:30:00.000
58589	2018-05-05 14:00:00.000
58590	2018-05-05 14:30:00.000
58591	2018-05-05 15:00:00.000
58592	2018-05-05 15:30:00.000
58593	2018-05-05 16:00:00.000
58594	2018-05-05 16:30:00.000
58595	2018-05-05 17:00:00.000
58596	2018-05-05 17:30:00.000
58597	2018-05-05 18:00:00.000
58598	2018-05-05 18:30:00.000
58599	2018-05-05 19:00:00.000
58600	2018-05-05 19:30:00.000
58601	2018-05-05 20:00:00.000
58602	2018-05-05 20:30:00.000
58603	2018-05-05 21:00:00.000
58604	2018-05-05 21:30:00.000
58605	2018-05-05 22:00:00.000
58606	2018-05-05 22:30:00.000
58607	2018-05-05 23:00:00.000
58608	2018-05-05 23:30:00.000
58609	2018-05-06 00:00:00.000
58610	2018-05-06 00:30:00.000
58611	2018-05-06 01:00:00.000
58612	2018-05-06 01:30:00.000
58613	2018-05-06 02:00:00.000
58614	2018-05-06 02:30:00.000
58615	2018-05-06 03:00:00.000
58616	2018-05-06 03:30:00.000
58617	2018-05-06 04:00:00.000
58618	2018-05-06 04:30:00.000
58619	2018-05-06 05:00:00.000
58620	2018-05-06 05:30:00.000
58621	2018-05-06 06:00:00.000
58622	2018-05-06 06:30:00.000
58623	2018-05-06 07:00:00.000
58624	2018-05-06 07:30:00.000
58625	2018-05-06 08:00:00.000
58626	2018-05-06 08:30:00.000
58627	2018-05-06 09:00:00.000
58628	2018-05-06 09:30:00.000
58629	2018-05-06 10:00:00.000
58630	2018-05-06 10:30:00.000
58631	2018-05-06 11:00:00.000
58632	2018-05-06 11:30:00.000
58633	2018-05-06 12:00:00.000
58634	2018-05-06 12:30:00.000
58635	2018-05-06 13:00:00.000
58636	2018-05-06 13:30:00.000
58637	2018-05-06 14:00:00.000
58638	2018-05-06 14:30:00.000
58639	2018-05-06 15:00:00.000
58640	2018-05-06 15:30:00.000
58641	2018-05-06 16:00:00.000
58642	2018-05-06 16:30:00.000
58643	2018-05-06 17:00:00.000
58644	2018-05-06 17:30:00.000
